generation	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	freqF2	freqM2	Rec	k	KK	theta	delta	F2dom	M2dom	F2epidom	M2epidom	min_generations	max_generations	cosex	females	males	sterile	invasion	startFreqF2	startFreqM2
295	0.15336431313661175	0.5110234925051713	0.007804497463593914	0.01604479891103616	0.2746894005965121	0.01654443310623165	0.017760443554095735	8.335368844907181e-4	0.0012715355376432037	6.635483046135378e-4	0.5655555224852625	0.03184570724422619	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7047815351226447	0.2931133924552214	0.002105072422133922	0	M2invasion	0.001	0.001
296	0.15322712907162608	0.5105448723616884	0.007912096277595575	0.01626909979931935	0.2744375028738556	0.016776764351890076	0.01801144604532055	8.465643357563404e-4	0.0012972437867695033	6.772810961782669e-4	0.5655702201651881	0.03230579245576688	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7047299618621196	0.2931262300153544	0.0021438081225258437	0	M2invasion	0.001	0.001
297	0.15308752463687597	0.5100579148287956	0.008021464024219719	0.016497182584098692	0.27418124549283673	0.0170130436953083	0.018266762867895598	8.598518704221129e-4	0.0013236269019924402	6.913830975546621e-4	0.5655852754633846	0.03277408845573037	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7046771297692983	0.293139391458287	0.0021834787724145533	0	M2invasion	0.001	0.001
298	0.15294544481288638	0.5095624332456049	0.008132636968182947	0.016729127935237263	0.2739205315870911	0.01725335632274504	0.01852648873807986	8.73406308890231e-4	0.0013507072555198596	7.058668257622278e-4	0.5656006995304868	0.033250785372294873	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7046229992846565	0.2931528871509332	0.0022241135644100905	0	M2invasion	0.001	0.001
299	0.15280083298631908	0.5090582356240886	0.008245652290997494	0.01696501868159857	0.2736552615454448	0.017497789734740418	0.018790721006759166	8.872346991541099e-4	0.0013785081188809434	7.207453120169103e-4	0.5656165039438751	0.033736078987099787	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7045675293177441	0.2931667278642209	0.002265742818035053	0	M2invasion	0.001	0.001
300	0.1526536308937641	0.508545124463743	0.008360548117906534	0.01720493988005279	0.2733853329169775	0.017746433821547593	0.01905955974810248	9.013443259896352e-4	0.0014070537053732085	7.360321265431285e-4	0.5656327007269814	0.03423017094171067	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.704510677177014	0.2931809247916231	0.002308398031362844	0	M2invasion	0.001	0.001
301	0.15250377856322586	0.5080228965587459	0.00847736354565964	0.017448978886964114	0.27311064031225557	0.01799938094135331	0.019333107851650214	9.157427205777694e-4	0.0014363692148072137	7.517414047605193e-4	0.5656493023696015	0.03473326895295914	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7044523984959488	0.2931954895686663	0.002352111935384983	0	M2invasion	0.001	0.001
302	0.15235121425319717	0.5074913427972589	0.00859613867115139	0.017697225432252685	0.2728310753005605	0.018256726001397303	0.019611471117980322	9.304376705813342e-4	0.0014664808806890185	7.67887874931304e-4	0.5656663218492711	0.03524558703759251	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7043926471552575	0.2932104342934721	0.0023969185512703528	0	M2invasion	0.001	0.001
303	0.15219587438921078	0.5069502479525245	0.008716914620946302	0.017949771696127725	0.27254652630293147	0.01851856654210479	0.01989475835810441	9.454372307001268e-4	0.0014974160199899276	7.844868873601598e-4	0.5656837726537696	0.035767345746691825	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7043313752009142	0.293225771548396	0.0024428532506900543	0	M2invasion	0.001	0.001
304	0.15203769349775056	0.5063993904653742	0.00883973358171313	0.01820671238859173	0.27225687848082936	0.018785002824350534	0.020183081496752665	9.607497337299338e-4	0.0015292030856631864	8.015544452448876e-4	0.5657016688048168	0.03629877241034204	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7042685327577801	0.2932415144228269	0.0024899528193931203	0	M2invasion	0.001	0.001
305	0.1518766041374009	0.5058385422177601	0.00896463883159161	0.01846814483181903	0.27196201362022343	0.01905613791997736	0.02047655567971349	9.763838021525068e-4	0.001561871722078273	8.191072372831071e-4	0.5657200248830374	0.03684010139306463	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7042040679385491	0.29325767653722	0.00253825552423078	0	M2invasion	0.001	0.001
306	0.1517125368271045	0.5052674682968924	0.0090916747725143	0.018734169045515014	0.2716618100108883	0.019332077805696398	0.020775299385400698	9.923483602851514e-4	0.0015954528235551076	8.37162672147638e-4	0.5657388560542661	0.0373915743605511	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7041379267477226	0.29327427206843665	0.002587801183840259	0	M2invasion	0.001	0.001
307	0.15154541997139398	0.5046859267495487	0.009220886963505998	0.019004887835365927	0.2713561423206907	0.019612931460501117	0.021079434540828803	0.0010086526470202857	0.0016299785961931931	8.557389149512694e-4	0.5657581780972752	0.03795344055826567	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7040700529803158	0.2932913157764708	0.0026386312432134787	0	M2invasion	0.001	0.001
308	0.15137517978245485	0.5040936683260981	0.009352322154982546	0.0192804068846922	0.2710448814646346	0.019898810966731455	0.02138908664218453	0.0010253062291871123	0.0016654826232042335	8.748549258302692e-4	0.5657780074330124	0.03852595710251698	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7040003881149592	0.29330882303264944	0.002690788852391346	0	M2invasion	0.001	0.001
309	0.15120174019887156	0.5034904362137697	0.009486028324070315	0.019560834849421938	0.2707278944684197	0.02018983161492968	0.021704384880190913	0.0010423190155694614	0.00170199993397143	8.94530500785331e-4	0.5657983611554424	0.039109389284632645	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7039288712010632	0.29332680984939596	0.002744318949540891	0	M2invasion	0.001	0.001
310	0.1510250228008993	0.5028759657586495	0.009622054710966608	0.019846283456503848	0.2704050443262601	0.020486112012633454	0.022025462270468237	0.0010597012716159035	0.0017395670770743595	9.147863149287199e-4	0.5658192570640876	0.03970401088890506	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7038554387396526	0.29334529291165706	0.002799268348690263	0	M2invasion	0.001	0.001
311	0.15084494672209736	0.502249984175893	0.009760451856360312	0.0201368676058825	0.2700761898526912	0.020787774197257365	0.022352455789105104	0.0010774636348803808	0.0017782221975353157	9.356439682972731e-4	0.5658407136983776	0.040310104525015614	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7037800245574904	0.2933642896100936	0.0028556858324156964	0	M2invasion	0.001	0.001
312	0.1506614285571525	0.5016122102475904	0.009901271639930702	0.020432705476161824	0.2697411855280872	0.02109494375321799	0.022685506513661437	0.0010956171312339101	0.0018180051185612328	9.57126034402649e-4	0.565862750373917	0.04092796197568377	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7037025596740534	0.29338381807615127	0.002913622249795143	0	M2invasion	0.001	0.001
313	0.15047438226570892	0.5009623540077096	0.01004456731994065	0.020733918634085278	0.2693998813375899	0.02140774993346292	0.023024759769834362	0.001114173191890351	0.0018589574280749956	9.792561117029253e-4	0.5658853872207936	0.041557884560329876	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7036229721609074	0.2934038972191272	0.0029731306199653465	0	M2invasion	0.001	0.001
314	0.15028371907201687	0.5003001164135058	0.010190393573938718	0.021040632147964367	0.26905212260314154	0.02172632578556858	0.023370365284027368	0.0011331436712918245	0.0019011225703511768	0.0010020588781933667	0.5659086452240573	0.04220018351558588	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7035411869929944	0.2934245467653623	0.0030342662416430015	0	M2invasion	0.001	0.001
315	0.15008934736019944	0.4996251890027616	0.010338806540582184	0.021352974705189275	0.2686977498082933	0.022050808282576297	0.02372247734207269	0.0011525408659021413	0.0019445459430941115	0.0010255601493290455	0.5659325462665057	0.04285518039353552	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7034571258913088	0.29344578729969506	0.0030970868089962526	0	M2invasion	0.001	0.001
316	0.14989117256492682	0.49893725353617985	0.010489863862590428	0.021671078733957762	0.26833659841545004	0.022381338458740185	0.024081254954366374	0.0011723775339595075	0.001989275000320928	0.0010497869395080421	0.5659571131739238	0.04352320747861585	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.703370707156395	0.2934676403093245	0.003161652534280436	0	M2invasion	0.001	0.001
317	0.14968909705727984	0.49823598162423954	0.010643624730835053	0.021995080529360445	0.26796849867519096	0.02271806155036537	0.02444686202768597	0.0011926669162429305	0.0020353593614388524	0.0010747675273613782	0.5659823697629404	0.04420460822416658	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7032818454920803	0.2934901282302383	0.003228026277681783	0	M2invasion	0.001	0.001
318	0.1494830200255703	0.4975210343377607	0.010800149929569304	0.022325120383961717	0.2675932754272901	0.02306112714191793	0.024819467543970405	0.0012134227579100188	0.00208285092693484	0.001100531525114646	0.5660083408916627	0.04489973770966918	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7031904518187799	0.29351327449637515	0.0032962736848448585	0	M2invasion	0.001	0.001
319	0.1492728373508773	0.49679206180142077	0.010959501882795424	0.022661342723017067	0.2672107478930437	0.023410689317592662	0.025199245746352225	0.0012346593314674391	0.002131804001126792	0.0011271099523067465	0.5660350525132813	0.04560896311977967	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7030964330757032	0.2935371035917027	0.003366463332594231	0	M2invasion	0.001	0.001
320	0.1490584414770433	0.4960487027693983	0.011121744701763386	0.023003896244467213	0.2668207294584869	0.023766906818526966	0.02558637633274244	0.001256391460938987	0.002182275422459174	0.0011545353141732481	0.5660625317328284	0.04633266424632141	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7029996920111992	0.29356164110540256	0.003438666883398161	0	M2invasion	0.001	0.001
321	0.14883972127486692	0.49529058418230426	0.011286944233589261	0.023352934063850177	0.2664230274480694	0.024129943205852718	0.02598104465727883	0.0012786345473002464	0.0022343247018622777	0.001182841685025931	0.5660908068673088	0.047071234014473946	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7029001269604633	0.29358691379037416	0.0035129592491625243	0	M2invasion	0.001	0.001
322	0.14861656190020853	0.4945173207045045	0.01145516811097491	0.023708613864270037	0.26601744288833123	0.024499967029779256	0.02638344193995853	0.0013014045952530033	0.0022880141697336764	0.0012120647969860964	0.5661199075094195	0.047825079034464146	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7027976316097372	0.29361294962527584	0.0035894187649866795	0	M2invasion	0.001	0.001
323	0.14838884464572058	0.49372851424090286	0.011626485803003416	0.024071098051560626	0.2656037702611057	0.0248771520049028	0.02679376548478628	0.001324718241417076	0.002343409132143024	0.0012422421344575401	0.5661498645951042	0.0485946201801442	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7026920947460903	0.2936397778803495	0.0036681273735600997	0	M2invasion	0.001	0.001
324	0.14815644678589235	0.4929237534322071	0.011800968666976518	0.024440553914777743	0.2651817972457446	0.02526167719193712	0.027212218906779273	0.0013485927840219726	0.002400578036907411	0.0012734130347558034	0.5661807104751944	0.049380293195920515	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7025833999917909	0.29366742918727967	0.003749170820929384	0	M2invasion	0.001	0.001
325	0.14791924141508975	0.49210261312765763	0.011978690001250923	0.024817153792150454	0.2647513044498467	0.025653727186060706	0.027639012368179457	0.0013730462141858313	0.0024595926502344392	0.0013056187953437107	0.5662124789914215	0.05018254933358475	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7024714255222094	0.2936959356133699	0.003832638864420271	0	M2invasion	0.001	0.001
326	0.14767709727825384	0.4912646538341472	0.012159725099019579	0.02520107524261523	0.26431206512793953	0.02605349231207311	0.02807436282423332	0.0013980972488744474	0.002520528244684218	0.0013389027881595206	0.5662452055570922	0.0510018560206888	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7023560437661089	0.29372533074033236	0.0039186254935586655	0	M2invasion	0.001	0.001
327	0.1474298785939053	0.490409421140614	0.012344151302971958	0.02559250122304988	0.26386384488753906	0.026461168826550197	0.02851849427890723	0.0014237653656388478	0.0025834637992601214	0.0013733105815634927	0.5662789272427469	0.051838697562202093	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7022371210870914	0.2937556497480098	0.004007229164898969	0	M2invasion	0.001	0.001
328	0.14717744486908912	0.4895364451165425	0.01253204806075392	0.0259916202713144	0.2634064013819919	0.026876959127183412	0.028971638050915204	0.0014500708392358932	0.0026484822125016827	0.0014088900704716922	0.5663136828671498	0.05269357587729274	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7021145174448833	0.2937869295033788	0.004098553051737576	0	M2invasion	0.001	0.001
329	0.14691965070587423	0.48864523968334983	0.01272349698113204	0.026398626695194546	0.2629394839894692	0.027301071969480895	0.029434033050441632	0.0014770347802427024	0.0027156705295219253	0.0014456916152926237	0.5663495130939771	0.05356701127318181	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7019880860350315	0.29381920865520345	0.004192705309764628	0	M2invasion	0.001	0.001
330	0.14665634559900748	0.48773530195738496	0.012918581890749955	0.02681372076732947	0.26246283347745897	0.02773372269099949	0.029905926066947756	0.0015046791757824295	0.002785120184006189	0.0014837681903332846	0.5663864605346001	0.054459543258135235	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7018576729054713	0.29385252773474	0.0042897993597886186	0	M2invasion	0.001	0.001
331	0.14638737372430394	0.48680611156321607	0.013117388891344756	0.02723710892618813	0.2619761816520738	0.028175133443264926	0.030387572068454664	0.0015330269324859923	0.0028569272562707173	0.0015231755423968068	0.5664245698573952	0.05537173139577976	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7017231165483179	0.2938869292629253	0.00438995418875671	0	M2invasion	0.001	0.001
332	0.14611257371733902	0.4858571299158267	0.013320006417269164	0.02766900398313858	0.2614792509914619	0.02862553343152297	0.0308792345126978	0.0015621019218218365	0.0029311927485673604	0.0015639723603544315	0.5664638879040419	0.056304156203057884	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7015842474650964	0.29392245786451415	0.004493294670389197	0	M2invasion	0.001	0.001
333	0.1458317784419881	0.4848877994702789	0.013526525293140494	0.028109625335630314	0.26097175426257796	0.029085159162445768	0.03138118567054772	0.001591929027933658	0.00300802287891644	0.001606220456540652	0.566504463813302	0.0572574200942729	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7014408877034836	0.29395916038966635	0.004599951906850098	0	M2invasion	0.001	0.001
334	0.14554481474834324	0.48389754293735704	0.013737038791409317	0.028559199186481237	0.26045339412054236	0.029554254699896133	0.031893706962090027	0.001622534198134338	0.0030875293948538825	0.0016499849608925309	0.5665463491528191	0.058232148373819105	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.701292850363487	0.2939970860435249	0.004710063592988221	0	M2invasion	0.001	0.001
335	0.1452515032195189	0.4828857624636423	0.013951642689609372	0.029017958769228077	0.25992386268978734	0.030033071928825324	0.03241708930575103	0.0016539444962129835	0.003169829908591631	0.0016953345288329236	0.5665895980595149	0.05922899028034444	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.701139939070824	0.2940362865243713	0.004823774404804615	0	M2invasion	0.001	0.001
336	0.14495165790684	0.4818518387744153	0.014170435327014974	0.02948614457945956	0.2593828411261569	0.0305218708273483	0.0329516334808472	0.0016861881587211106	0.003255048255213306	0.0017423415639834167	0.5666342673892057	0.06024862008525285	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7009819474150781	0.2940768161709875	0.004941236413934417	0	M2invasion	0.001	0.001
337	0.1446450860528885	0.48079513027772997	0.014393517660392393	0.029964004612007236	0.2588299991590962	0.03102091974700249	0.03349765050392208	0.0017192946544135126	0.0033433148756605562	0.0017910824568868134	0.5666804168761053	0.06129173824862298	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7008186583500206	0.29411873211990514	0.005062609530074069	0	M2invasion	0.001	0.001
338	0.14433158780186955	0.4797149721279542	0.014620993318487627	0.03045179460381615	0.25826499461304214	0.031530495701151386	0.03405546201921672	0.0017532947470293055	0.0034347672264109716	0.0018416378410218194	0.566728109302947	0.06235907263579804	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.700649843553279	0.2941620944732807	0.005188061973440277	0	M2invasion	0.001	0.001
339	0.1440109558967398	0.47861067524701273	0.014852968654842634	0.030949778282257267	0.2576874729070908	0.032050884661441716	0.03462540070359444	0.0017882205616089526	0.003529550217906381	0.0018940928675050424	0.5667774106824993	0.0634513797980884	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7004752627422941	0.2942069664781903	0.005317770779515334	0	M2invasion	0.001	0.001
340	0.1436829753625287	0.47748152530153615	0.01508955279847683	0.03145822761857405	0.25709706653199765	0.032582381862161815	0.03520781068621003	0.001824105654553789	0.003627816683962494	0.0019485374999984985	0.5668283904513234	0.06456944632122615	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7002946629432776	0.2942534147182062	0.005451922338516283	0	M2invasion	0.001	0.001
341	0.14334742317526733	0.476326781634065	0.015330857701907797	0.031977423086075374	0.2564933945035348	0.03312529211227655	0.03580304798317395	0.0018609850876455847	0.0037297278845779677	0.0020050668314755267	0.5668811216766817	0.06571409024541591	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.7001077777095921	0.2943015093181843	0.005590712972223553	0	M2invasion	0.001	0.001
342	0.14300406791593143	0.47514567614643444	0.01557699818591525	0.03250765392259533	0.2558760617912121	0.033679930114831974	0.03641148094741395	0.0018988955062550637	0.0038354540447648774	0.00206378142464559	0.566935681277585	0.06688616256104378	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6999143262857084	0.29435132416327164	0.005734349551019941	0	M2invasion	0.001	0.001
343	0.1426526694087921	0.47393741213342716	0.015828091980374156	0.03304921839663487	0.255244658721345	0.034246620793325286	0.03703349073387711	0.0019378752219798131	0.003945174932244401	0.0021247876780000783	0.566992150261038	0.06808654878433	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6997140127125535	0.2944029371332222	0.005883050154224214	0	M2invasion	0.001	0.001
344	0.14229297834356616	0.472701163064774	0.01608425976039507	0.033602424076480175	0.2545987603534397	0.03482569962452555	0.03766947178014413	0.0019779642999638203	0.0040590804770931676	0.002188198219618399	0.5670506139746386	0.06931617061744785	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.699506524869741	0.29445643035320224	0.006037044777056988	0	M2invasion	0.001	0.001
345	0.14192473588075294	0.4714360713135654	0.016345625176911963	0.03416758810145488	0.2539379258288524	0.035417512977101134	0.03831983230244194	0.002019204651162611	0.004177371436688789	0.002254132331067917	0.5671111623767674	0.07057598769787428	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6992915334497863	0.29451189046236226	0.0061965760878514	0	M2invasion	0.001	0.001
346	0.1415476732395471	0.4701412468291539	0.016612314880748397	0.03474503745430651	0.25326169769067913	0.036022418455262724	0.03898499480693856	0.0020616401298297607	0.004300260109589625	0.002322716403944312	0.5671738903257184	0.07186699944199179	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6990686908590187	0.294569408901562	0.0063619002394193856	0	M2invasion	0.001	0.001
347	0.14116151126772541	0.4688157657526418	0.016884458539070307	0.035335109233548545	0.25256960117382965	0.03664078524646059	0.0396653966160832	0.0021053166365119966	0.004427971102295746	0.002394084431832655	0.5672388978892189	0.07319024698822171	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6988376300394467	0.2946290822217455	0.006533287738807743	0	M2invasion	0.001	0.001
348	0.1407659599929189	0.46745866897310273	0.017162188842997327	0.03593815092437631	0.2518611434642572	0.03727299447198007	0.04036149040961207	0.0021502822268513002	0.004560742153177833	0.002468378540725999	0.5673062906759138	0.07454681524523803	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6985979632053754	0.2946910124145953	0.006711024380029133	0	M2invasion	0.001	0.001
349	0.14036071815470338	0.46606896062274633	0.017445641504991873	0.03655452066654338	0.2511358129263332	0.03791943953905619	0.041073744779672565	0.0021965872265028046	0.004698825018230537	0.002545749561219779	0.5673761801905137	0.07593783505108513	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6983492804880411	0.29475530726722554	0.006895412244733341	0	M2invasion	0.001	0.001
350	0.13994547271697225	0.46464560650933556	0.01773495524447496	0.03718458751732213	0.2503930782973942	0.038580526492872774	0.041802644799322275	0.0022442843524868618	0.004842486423709451	0.002626357646109414	0.5674486842144458	0.0773644854493018	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6980911484809776	0.2948220807428259	0.007086770776196313	0	M2invasion	0.001	0.001
351	0.13951989836009818	0.4631875324842993	0.0180302717599279	0.03782873170737458	0.24963238784854044	0.03925667436652027	0.042548692603430555	0.002293428841301893	0.004992009091148953	0.002710372937357922	0.5675239272140005	0.07882799608843542	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6978231086782202	0.29489145338932893	0.007285437932450846	0	M2invasion	0.001	0.001
352	0.13908365695244243	0.4616936227451461	0.018331735685527133	0.038487344887020235	0.2488531685108283	0.039948315526653115	0.04331240798074344	0.0023440785841311335	0.005147692840734837	0.0027979762867730985	0.5676020407781219	0.08032964975161103	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.697544675796789	0.29496355277834485	0.007491771424865971	0	M2invasion	0.001	0.001
353	0.13863639700084265	0.46016271807101056	0.01863949453012352	0.03916083036000561	0.24805482496609824	0.04065589601220813	0.04409432897556354	0.002396294269480786	0.005309855779523997	0.002889360035143256	0.5676831640881792	0.08187078502309844	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6972553359741904	0.29503851397680503	0.007706150049004783	0	M2invasion	0.001	0.001
354	0.13817775307979369	0.4585936139904255	0.018953698596114434	0.03984960330144503	0.24723673870178475	0.04137987586311351	0.04489501249713754	0.002450139533588495	0.005478835581566766	0.002984728855030248	0.5677674444222279	0.08345279909909076	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6969545448308921	0.2951164800539525	0.007928975115155262	0	M2invasion	0.001	0.001
355	0.13770734523914643	0.4569850588807614	0.019274500875464468	0.04055409095611265	0.24639826702920814	0.04212072943542575	0.04571503493442966	0.0025056811189391	0.005654990867599579	0.0030843006629125234	0.5678550376965	0.08507715075016746	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6966417253869107	0.2951976026265503	0.008160671986538678	0	M2invasion	0.001	0.001
356	0.13722477839027736	0.45533575199916543	0.01960205691980461	0.04127473281270877	0.2455387420650199	0.04287894569877239	0.04655499277348018	0.002562989041218048	0.005838702692639724	0.0031883076069135277	0.5679461090470568	0.08674536344315427	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6963162658207286	0.2952820424454136	0.008401691733857772	0	M2invasion	0.001	0.001
357	0.13672964167084206	0.4536443414453438	0.019936524681178007	0.04201198074909892	0.24465746967569496	0.043655028511344104	0.04741550321399615	0.00262213676502092	0.0060303761505344005	0.0032969971369466904	0.5680408334547984	0.0884590286303106	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6959775170578069	0.2953699700266378	0.00865251291555532	0	M2invasion	0.001	0.001
358	0.13622150778841657	0.4519094220571185	0.02027806431959819	0.042766299142813984	0.2437537283852295	0.04444949686695789	0.04829720478118735	0.002683201388618919	0.006230442105296676	0.0034106331647625813	0.568139396417273	0.09021980921395688	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6956247901749051	0.2954615663311794	0.008913643493915595	0	M2invasion	0.001	0.001
359	0.13569993234355618	0.4501295332403969	0.0206268379731389	0.04353816494030354	0.2428267682465188	0.04526288510789602	0.04920075792812926	0.0027462638380532315	0.00643935905990517	0.0035294973221019375	0.5682419946710008	0.0920294431947942	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6952573536052915	0.29555702349675	0.009185622897958401	0	M2invasion	0.001	0.001
360	0.13516445313307393	0.4483031567360447	0.02098300948577998	0.04432806767753337	0.24187580967727243	0.046095743096299484	0.05012684562309801	0.0028114090707945945	0.006657615174156669	0.0036538903259464724	0.568348836968334	0.09388974751225315	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6948744301287315	0.29565654562631694	0.009469024244951264	0	M2invasion	0.001	0.001
361	0.13461458943466004	0.4464287143271406	0.021346744087685058	0.04513650944350603	0.24090004226177655	0.046948636335845534	0.051076173915362046	0.0028787262891556567	0.0068857304441447345	0.0037841334607235854	0.5684601449131806	0.0958026220852233	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6944751936288373	0.2957603496378622	0.00976445673330039	0	M2invasion	0.001	0.001
362	0.13404984127433914	0.44450456549127204	0.021718208021980278	0.04596400477714364	0.2398986235203483	0.04782214603425453	0.052049472471815836	0.0029483091635808126	0.007124259056996611	0.003920570188268416	0.5685761538602659	0.09777005406144298	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6940587655989896	0.29586866618043256	0.010072568220577425	0	M2invasion	0.001	0.001
363	0.13346968867870745	0.44252900500391157	0.02209756811143279	0.04681108048669132	0.23887067764896106	0.048716869095830874	0.05304749507558406	0.0030202560658580623	0.007373791935638342	0.004063567897384255	0.5686971138829654	0.09979412228365019	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.693624211376574	0.2959817406219294	0.010394048001496405	0	M2invasion	0.001	0.001
364	0.13287359091440507	0.4405002605005152	0.022484991257688266	0.047678275379361604	0.23781529423225856	0.04963341803173156	0.05407102007628943	0.003094670312196793	0.007634959489576272	0.004213519805977446	0.5688232908151177	0.10187700198028594	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6931705360837017	0.29609983411452545	0.010729629801773066	0	M2invasion	0.001	0.001
365	0.13226098571788586	0.43841649000687744	0.022880643864912238	0.04856613988732837	0.23673152693404587	0.050572420773951916	0.05512085078003959	0.0031716604159905118	0.007908434588984102	0.004370847029983807	0.5689549673726402	0.10402096968807448	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6926966802509558	0.29622322474406926	0.011080095004974613	0	M2invasion	0.001	0.001
366	0.1316312885192464	0.4362757794494556	0.023284691178785344	0.04947523557437306	0.2356183921703606	0.05153452037709885	0.056197815765323886	0.00325134034992966	0.008194935780768332	0.004536000834658	0.5690924443611904	0.10622840841314657	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6922015150989593	0.29635220877034246	0.011446276130697992	0	M2invasion	0.001	0.001
367	0.13098389166468785	0.4340761401599091	0.023697296530820276	0.05040613450546576	0.23447486777140142	0.052520374589863764	0.0573027691088869	0.00333382981694159	0.008495230766750043	0.0047094650852733495	0.569236041976556	0.10850181303648333	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6916838374507467	0.29648710196556166	0.011829060583691632	0	M2invasion	0.001	0.001
368	0.13031816364312912	0.4318155063910426	0.024118620476895825	0.05135941845930982	0.23329989163996528	0.053530655275685166	0.05843659050323561	0.003419254529206453	0.008810140165644543	0.004891758915885588	0.5693861012049275	0.1108437959682998	0.5	0.5	1	0.7	0.8	0	0	1	0	100	5000	0.6911423642460626	0.2966282410590865	0.012229394694850996	0	M2invasion	0.001	0.001
